,x
566,2
567,2
568,1
569,1
570,2
571,1
572,2
573,1
574,1
575,1
576,2
577,2
578,1
579,2
580,1
581,2
582,1
583,1
584,2
585,1
586,1
587,2
588,1
589,1
590,2
591,1
592,2
593,2
594,2
595,1
596,1
597,2
598,2
599,2
600,1
601,1
602,1
603,2
604,1
605,2
606,1
607,2
608,1
609,2
610,1
611,2
612,2
613,1
614,1
615,2
616,1
617,2
618,1
619,2
620,1
621,1
622,1
623,2
624,2
625,2
626,1
627,2
628,1
629,1
630,2
631,2
632,2
633,1
634,1
635,1
636,2
637,2
638,1
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,1
647,2
648,2
649,2
650,1
651,2
652,1
653,1
654,1
655,1
656,1
657,2
658,1
659,2
660,2
661,1
662,1
663,2
664,1
665,2
666,2
667,1
668,2
669,2
670,2
671,2
672,2
673,1
674,1
675,2
676,1
677,1
678,2
679,1
680,1
681,2
682,1
683,1
684,1
685,1
686,1
687,2
688,1
689,1
690,2
691,2
692,1
693,1
694,2
695,1
696,1
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,1
705,1
706,1
707,2
708,2
709,1
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,2
718,1
719,2
720,1
721,1
722,1
723,1
724,2
725,2
726,2
727,2
728,2
729,1
730,1
731,1
732,2
733,2
734,2
735,2
736,2
737,1
738,2
739,2
740,1
741,2
742,1
743,1
744,1
745,2
746,1
747,2
748,1
749,2
750,1
751,1
752,1
753,1
754,1
755,2
756,2
757,1
758,1
759,2
760,2
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,1
772,1
773,2
774,1
775,2
776,1
777,2
778,1
779,1
780,2
781,1
782,2
783,1
784,1
785,1
786,1
787,2
788,1
789,2
790,2
791,2
792,1
793,2
794,2
795,1
796,2
797,2
798,2
799,2
800,1
801,2
802,2
803,1
804,1
805,2
806,1
807,1
808,2
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,1
818,1
819,1
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,1
828,1
829,1
830,1
831,2
832,2
833,2
834,2
835,2
836,1
837,2
838,1
839,2
840,2
841,2
842,2
843,2
844,1
845,2
846,2
847,2
848,2
849,2
850,1
851,2
852,2
853,2
854,2
855,2
856,1
857,2
858,2
859,2
860,2
861,2
862,2
863,1
864,1
865,2
866,1
867,1
868,2
869,2
870,1
871,2
872,2
873,1
874,1
875,1
876,2
877,2
878,1
879,1
880,2
881,1
882,2
883,2
884,1
885,1
886,1
887,2
888,2
889,2
890,1
891,2
892,2
893,2
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,1
903,1
904,2
905,1
906,2
907,1
908,1
909,1
910,2
911,1
912,2
913,2
914,2
915,1
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,2
924,2
925,2
926,1
927,1
928,2
929,1
930,1
931,2
932,1
933,2
934,2
935,1
936,2
937,2
938,1
939,1
940,2
941,2
942,2
943,2
944,1
945,2
946,1
947,2
948,1
949,2
950,1
951,2
952,1
953,2
954,2
955,1
956,2
957,2
958,2
959,1
960,1
961,2
962,1
963,1
964,2
965,2
966,1
967,2
968,2
969,1
970,1
971,2
972,1
973,1
974,1
975,1
976,1
977,2
978,1
979,1
980,1
981,2
982,1
983,2
984,1
985,1
986,1
987,2
988,1
989,1
990,2
991,1
992,1
993,1
994,1
995,1
996,1
997,2
998,1
999,1
1000,1
1001,2
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1009,1
1010,1
1011,2
1012,1
1013,2
1014,1
1015,1
1016,2
1017,1
1018,1
1019,2
1020,1
1021,2
1022,2
1023,1
1024,2
1025,1
1026,2
1027,2
1028,2
1029,1
1030,1
1031,2
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1038,2
1039,1
1040,2
1041,1
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,1
1049,2
1050,2
1051,1
1052,2
1053,1
1054,1
1055,2
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,2
1104,1
1105,1
1106,2
1107,1
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,1
1139,2
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,2
1154,1
1155,1
1156,2
1157,2
1158,1
1159,2
1160,1
1161,2
1162,2
1163,2
1164,2
1165,1
1166,1
1167,2
1168,2
1169,1
1170,2
1171,1
1172,1
1173,1
1174,1
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,2
1183,2
1184,1
1185,2
1186,2
1187,1
1188,2
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,2
1196,2
1197,2
1198,2
1199,1
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,1
1223,2
1224,1
1225,2
1226,1
1227,2
1228,2
1229,2
1230,2
1231,1
1232,1
1233,2
1234,1
1235,1
1236,2
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1243,1
1244,1
1245,2
1246,1
1247,1
1248,1
1249,1
1250,2
1251,1
1252,2
1253,2
1254,1
1255,2
1256,2
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,1
1284,2
1285,1
1286,1
1287,1
1288,2
1289,1
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,1
1316,1
1317,1
1318,2
1319,2
1320,1
1321,1
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,1
1334,2
1335,1
1336,2
1337,2
1338,2
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,2
1351,1
1352,1
1353,2
1354,2
1355,1
1356,1
1357,1
1358,2
1359,1
1360,2
1361,1
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,1
1395,2
1396,1
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,2
1413,2
1414,2
1415,1
1416,1
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,1
1468,2
1469,1
1470,2
1471,2
1472,2
1473,2
1474,1
1475,1
1476,2
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,2
1491,1
1492,2
1493,1
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,2
1501,1
1502,1
1503,2
1504,1
1505,2
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,1
1514,1
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1522,2
1523,2
1524,1
1525,1
1526,2
1527,2
1528,1
1529,2
1530,2
1531,2
1532,1
1533,2
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,2
1550,1
1551,2
1552,2
1553,1
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,2
1561,1
1562,2
1563,1
1564,1
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,2
1578,1
1579,1
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,2
1592,2
1593,1
1594,2
1595,2
1596,1
1597,1
1598,2
1599,1
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,2
1607,1
1608,2
1609,2
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1616,2
1617,2
1618,2
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,2
1631,1
1632,2
1633,1
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,2
1644,2
1645,2
1646,1
1647,1
1648,1
1649,1
1650,2
1651,2
1652,1
1653,2
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,2
1664,1
1665,1
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,1
1674,2
1675,1
1676,1
1677,1
1678,2
1679,2
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,2
1687,2
1688,1
1689,1
1690,1
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,2
1699,2
1700,2
1701,2
1702,1
1703,1
1704,1
1705,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,1
1712,1
1713,2
1714,2
1715,1
1716,2
1717,1
1718,2
1719,1
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,2
1727,1
1728,1
1729,2
1730,2
1731,1
1732,1
1733,2
1734,1
1735,1
1736,1
1737,2
1738,1
1739,2
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,1
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,1
1759,1
1760,1
1761,2
1762,1
1763,2
1764,2
1765,1
1766,1
1767,2
1768,2
1769,2
1770,2
1771,1
1772,1
1773,2
1774,1
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,1
1787,2
1788,2
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,2
1796,2
1797,2
1798,2
1799,1
1800,1
1801,1
1802,1
1803,1
1804,2
1805,2
1806,1
1807,2
1808,1
1809,2
1810,2
1811,2
1812,1
1813,1
1814,2
1815,2
1816,1
1817,1
1818,2
1819,2
1820,2
1821,1
1822,2
1823,1
1824,1
1825,1
1826,2
1827,2
1828,1
1829,2
1830,1
1831,2
1832,1
1833,1
1834,1
1835,2
1836,1
1837,2
1838,1
1839,1
1840,2
1841,2
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,1
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,2
1861,2
1862,2
1863,1
1864,2
1865,2
1866,1
1867,1
1868,2
1869,1
1870,2
1871,1
1872,2
1873,1
1874,2
1875,2
1876,1
1877,2
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,2
1895,2
1896,1
1897,1
1898,1
1899,2
1900,2
1901,2
1902,1
1903,2
1904,1
1905,1
1906,2
1907,2
1908,2
1909,2
1910,1
1911,2
1912,2
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,1
1921,2
1922,1
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,2
1931,1
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,2
1941,2
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,2
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,2
1956,2
1957,2
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,1
1973,1
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,2
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,2
1988,2
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,1
1996,1
1997,1
1998,1
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,1
2006,1
2007,2
2008,1
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,2
2018,1
2019,2
2020,1
2021,1
2022,2
2023,1
2024,2
2025,2
2026,2
2027,1
2028,2
2029,1
2030,1
2031,2
2032,2
2033,1
2034,2
2035,2
2036,2
2037,1
2038,2
2039,1
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,2
2051,1
2052,2
2053,2
2054,2
2055,2
2056,1
2057,1
2058,2
2059,1
2060,1
2061,2
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,2
2069,1
2070,2
2071,2
2072,1
2073,1
2074,2
2075,1
2076,2
2077,1
2078,2
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,2
2087,1
2088,1
2089,2
2090,2
2091,1
2092,1
2093,2
2094,2
2095,2
2096,1
2097,2
2098,2
2099,1
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,2
2110,2
2111,2
2112,1
2113,2
2114,2
2115,2
2116,2
2117,1
2118,1
2119,2
2120,2
2121,1
2122,2
2123,1
2124,2
2125,1
2126,1
2127,2
2128,2
2129,2
2130,2
2131,2
2132,1
2133,1
2134,2
2135,1
2136,2
2137,1
2138,2
2139,2
2140,2
2141,2
2142,2
2143,1
2144,1
2145,1
2146,2
2147,1
2148,2
2149,1
2150,2
2151,2
2152,2
2153,1
2154,1
2155,1
2156,2
2157,2
2158,2
2159,1
2160,1
2161,2
2162,1
2163,1
2164,2
2165,2
2166,2
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,2
2180,2
2181,1
2182,1
2183,2
2184,2
2185,1
2186,1
2187,2
2188,2
2189,1
2190,1
2191,2
2192,2
2193,2
2194,1
2195,1
2196,2
2197,1
2198,1
2199,2
2200,1
2201,2
2202,1
2203,1
2204,2
2205,2
2206,1
2207,1
2208,1
2209,2
2210,1
2211,1
2212,2
2213,2
2214,1
2215,2
2216,1
2217,1
2218,1
2219,2
2220,2
2221,1
2222,2
2223,2
2224,1
2225,1
2226,2
2227,2
2228,1
2229,1
2230,2
2231,2
2232,2
2233,1
2234,1
2235,1
2236,1
2237,2
2238,2
2239,1
2240,1
2241,1
2242,1
2243,1
2244,2
2245,2
2246,1
2247,2
2248,1
2249,1
2250,2
2251,1
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,1
2265,2
2266,2
2267,2
2268,1
2269,1
2270,1
2271,2
2272,1
2273,1
2274,1
2275,2
2276,1
2277,1
2278,2
2279,2
2280,1
2281,2
2282,2
2283,2
2284,1
2285,1
2286,2
2287,1
2288,1
2289,1
2290,2
2291,1
2292,1
2293,2
2294,1
2295,2
2296,1
2297,2
2298,2
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,2
2306,2
2307,1
2308,1
2309,1
2310,1
2311,2
2312,2
2313,1
2314,2
2315,2
2316,1
2317,1
2318,1
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,2
2326,1
2327,2
2328,1
2329,2
2330,1
2331,2
2332,2
2333,2
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,1
2349,2
2350,2
2351,2
2352,1
2353,2
2354,2
2355,2
2356,1
2357,2
2358,2
2359,1
2360,1
2361,2
2362,2
2363,1
2364,2
2365,2
2366,2
2367,1
2368,2
2369,1
2370,2
2371,2
2372,1
2373,1
2374,1
2375,1
2376,2
2377,1
2378,2
2379,2
2380,1
2381,2
2382,2
2383,2
2384,1
2385,1
2386,1
2387,2
2388,2
2389,1
2390,1
2391,2
2392,1
2393,1
2394,1
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,2
2407,1
2408,2
2409,2
2410,2
2411,2
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,2
2419,2
2420,2
2421,1
2422,1
2423,2
2424,1
2425,2
2426,2
2427,1
2428,1
2429,2
2430,1
2431,1
2432,1
2433,2
2434,2
2435,2
2436,1
2437,1
2438,1
2439,1
2440,1
2441,2
2442,1
2443,2
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,2
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,1
2460,1
2461,1
2462,2
2463,1
2464,2
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,2
2472,2
2473,1
2474,2
2475,1
2476,2
2477,2
2478,2
2479,1
2480,1
2481,2
2482,1
2483,2
2484,2
2485,1
2486,1
2487,1
2488,1
2489,2
2490,2
2491,2
2492,2
2493,1
2494,2
2495,1
2496,1
2497,1
2498,2
2499,1
2500,2
2501,2
2502,1
2503,2
2504,1
2505,2
2506,1
2507,1
2508,1
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,1
2519,2
2520,1
2521,2
2522,2
2523,1
2524,2
2525,1
2526,1
2527,2
2528,1
2529,1
2530,1
2531,2
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,2
2539,2
2540,2
2541,2
2542,1
2543,2
2544,1
2545,2
2546,1
2547,2
2548,2
2549,1
2550,2
2551,1
2552,2
2553,2
2554,1
2555,1
2556,1
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,1
2564,1
2565,1
2566,2
2567,1
2568,1
2569,1
2570,2
2571,2
2572,1
2573,2
2574,2
2575,2
2576,2
2577,1
2578,2
2579,1
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,1
2591,2
2592,1
2593,2
2594,2
2595,1
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,2
2609,1
2610,1
2611,2
2612,2
2613,1
2614,1
2615,1
2616,2
2617,2
2618,2
2619,1
2620,1
2621,1
2622,1
2623,1
2624,2
2625,2
2626,2
2627,1
2628,2
2629,2
2630,2
2631,2
2632,1
2633,2
2634,2
2635,1
2636,1
2637,2
2638,1
2639,1
2640,1
2641,2
2642,1
2643,2
2644,2
2645,2
2646,2
2647,2
2648,1
2649,2
2650,2
2651,1
2652,1
2653,1
2654,1
2655,2
2656,1
2657,2
2658,2
2659,2
2660,1
2661,1
2662,2
2663,2
2664,1
2665,1
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,1
2675,2
2676,1
2677,1
2678,2
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,2
2688,2
2689,1
2690,2
2691,2
2692,2
2693,2
2694,1
2695,1
2696,1
2697,2
2698,1
2699,1
2700,2
2701,1
2702,1
2703,2
2704,1
2705,1
2706,2
2707,2
2708,1
2709,2
2710,2
2711,2
2712,1
2713,2
2714,2
2715,1
2716,2
2717,2
2718,2
2719,1
2720,2
2721,2
2722,2
2723,1
2724,2
2725,1
2726,2
2727,1
2728,2
2729,1
2730,1
2731,1
2732,1
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,2
2745,1
2746,2
2747,1
2748,2
2749,2
2750,2
2751,1
2752,1
2753,2
2754,2
2755,2
2756,1
2757,1
2758,1
2759,2
2760,2
2761,2
2762,2
2763,2
2764,1
2765,2
2766,1
2767,1
2768,2
2769,1
2770,1
2771,1
2772,2
2773,1
2774,2
2775,2
2776,2
2777,2
2778,1
2779,2
2780,1
2781,1
2782,1
2783,1
2784,1
2785,2
2786,2
2787,2
2788,2
2789,2
2790,1
2791,2
2792,1
2793,2
2794,2
2795,1
2796,2
2797,2
2798,2
2799,1
2800,2
2801,1
2802,2
2803,1
2804,1
2805,1
2806,2
2807,1
2808,1
2809,2
2810,1
2811,1
2812,1
2813,1
2814,2
2815,1
2816,2
2817,2
2818,1
2819,1
2820,2
2821,1
2822,2
2823,2
2824,1
2825,2
2826,1
2827,2
2828,2
2829,2
2830,2
2831,1
2832,1
2833,2
2834,2
2835,1
2836,2
2837,1
2838,1
2839,2
2840,1
2841,1
2842,1
2843,2
2844,1
2845,1
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,1
2853,2
2854,1
2855,1
2856,2
2857,2
2858,2
2859,2
2860,2
2861,1
2862,1
2863,1
2864,2
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,1
2873,1
2874,2
2875,2
2876,2
2877,2
2878,1
2879,2
2880,2
2881,2
2882,2
2883,1
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,2
2891,1
2892,2
2893,2
2894,2
2895,1
2896,1
2897,2
2898,1
2899,2
2900,2
2901,2
2902,1
2903,1
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,2
2912,2
2913,2
2914,2
2915,1
2916,2
2917,1
2918,1
2919,1
2920,2
2921,1
2922,1
2923,2
2924,1
2925,2
2926,1
2927,2
2928,1
2929,2
2930,2
2931,2
2932,1
2933,2
2934,1
2935,2
2936,1
2937,2
2938,2
2939,1
2940,2
2941,1
2942,1
2943,2
2944,2
2945,2
2946,2
2947,2
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,2
2955,1
2956,2
2957,1
2958,2
2959,2
2960,2
2961,2
2962,2
2963,1
2964,1
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,1
2972,1
2973,2
2974,2
2975,2
2976,1
2977,1
2978,1
2979,2
2980,1
2981,2
2982,1
2983,2
2984,2
2985,1
2986,1
2987,2
2988,2
2989,1
2990,1
2991,1
2992,2
2993,2
2994,2
2995,1
2996,1
2997,2
2998,1
